Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,11/30/2021 10:00:00 AM,586143,1244,15026558,18141,5.04,0.28,4608960,3148,663,491,172,52,52303,52,11571,0,10526,55481,80262,64328,5991,3499,12797,9486,14962,4426,25836,3787,22253,23624,1894,85310,102081,4205,3448,10411,3117,21506,11672,5241,0,,,,42906,65858,103760,100313,84759,83185,56125,30803,18434,0,279237,306906,0,182098,229030,81031,14407,26879,52698,10973,16,12,267,777,1857,1351,101,54,290,188,266,86,383,85,360,279,53,1681,1713,74,55,173,58,418,234,124,46,4,8,57,150,389,1024,1897,2760,4681,3,5714,5259,0,3881,5683,894,353,121,41,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,486,170,5,2
,12/01/2021 10:00:00 AM,587285,1142,15060973,33888,5.13,0.09,4614759,5799,698,534,164,81,52384,81,11572,1,10561,55599,80427,64391,6002,3508,12825,9534,14977,4436,25907,3800,22322,23671,1896,85430,102189,4211,3450,10424,3130,21650,11698,5247,0,,,,43032,66018,103907,100514,84902,83329,56254,30864,18465,0,279728,307557,0,182383,229708,81133,14448,26920,52693,10987,14,7,269,779,1860,1353,101,54,290,189,266,86,383,85,362,279,54,1682,1714,76,55,173,58,419,234,124,42,4,8,58,150,390,1026,1897,2766,4686,2,5720,5267,0,3885,5695,895,353,122,37,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,529,162,5,2
,12/02/2021 10:00:00 AM,589113,1828,15110358,49385,5.22,0.09,4621291,6532,741,568,173,69,52453,69,11572,0,10624,55782,80665,64548,6026,3536,12882,9567,15005,4471,26034,3845,22441,23718,1904,85615,102358,4232,3454,10469,3147,21796,11726,5268,0,,,,43281,66285,104155,100816,85135,83579,56405,30950,18507,0,280562,308551,0,182812,230803,81267,14489,26997,52745,10996,9,8,269,779,1860,1353,101,54,290,191,266,86,386,85,362,280,54,1683,1714,76,55,173,58,420,234,124,43,4,8,57,151,389,1027,1901,2769,4688,2,5728,5268,0,3886,5700,895,355,122,38,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,562,171,6,2
,12/03/2021 10:00:00 AM,590813,1700,15152891,42541,5.44,0.22,4628508,7217,767,584,183,111,52564,111,11579,7,10670,55938,80864,64760,6058,3579,12934,9598,15028,4490,26138,3876,22540,23746,1916,85811,102496,4257,3465,10485,3172,21925,11781,5286,0,,,,43514,66576,104398,101092,85360,83776,56543,31003,18551,0,281361,309452,0,183270,231774,81397,14543,27064,52765,11007,11,13,270,780,1864,1353,101,54,290,191,266,86,387,85,362,280,54,1685,1715,76,55,174,58,421,234,124,42,4,8,57,151,391,1029,1905,2770,4690,2,5736,5271,0,3888,5709,896,355,122,37,233,0,1,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,579,180,5,3
,12/04/2021 10:00:00 AM,592679,1866,15198334,45443,5.43,-0.01,4636177,7669,782,588,194,82,52646,82,11585,6,10726,56103,81122,64970,6086,3614,13004,9651,15068,4507,26247,3909,22674,23804,1923,86011,102652,4274,3471,10513,3193,22026,11822,5309,0,,,,43789,66865,104690,101366,85611,83997,56710,31068,18583,0,282236,310443,0,186143,234781,82828,15068,27238,46621,11022,15,17,270,780,1864,1355,101,54,290,192,266,86,387,85,364,280,54,1685,1716,76,55,175,58,423,236,124,46,4,8,57,153,392,1028,1911,2775,4692,2,5748,5274,0,3893,5715,896,355,122,41,233,0,0,2,15,42,28,1,0,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,7,5,35,29,47,108,0,120,113,0,86,116,19,11,1,0,585,191,3,3
,12/05/2021 10:00:00 AM,593676,997,15223703,25369,5.51,0.08,4660175,23998,797,619,178,0,0,0,0,0,10715,56210,81218,65155,6099,3621,13039,9683,15082,4513,26303,3925,22728,23840,1931,86075,102739,4291,3475,10523,3199,22148,11845,5319,0,,,,43944,67020,104851,101517,85724,84123,56782,31108,18607,0,282747,310929,0,186413,235295,82914,15083,27281,46690,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,178,5,3
,12/06/2021 10:00:00 AM,594655,979,15238461,14758,5.76,0.25,4673743,13568,813,637,176,0,0,0,0,0,10737,56291,81325,65248,6104,3636,13067,9731,15098,4540,26369,3936,22772,23880,1932,86223,102833,4310,3479,10527,3218,22185,11882,5332,0,,,,44085,67180,104986,101682,85835,84242,56871,31157,18617,0,283205,311450,0,186657,235813,83014,15114,27326,46731,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,176,5,2
,12/07/2021 10:00:00 AM,595844,1189,15261588,23127,5.62,-0.14,4695417,21674,884,690,194,0,0,0,0,0,10761,56351,81444,65384,6117,3640,13088,9737,15100,4554,26500,3952,22794,23912,1934,86289,102887,4318,3483,10540,3224,22543,11946,5346,0,,,,44237,67350,105140,101873,85987,84396,56990,31225,18646,0,283761,312083,0,186927,236526,83121,15147,27380,46743,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,194,7,2
,12/08/2021 10:00:00 AM,597051,1207,15286186,24598,5.67,0.05,4718754,23337,925,717,208,0,0,0,0,0,10777,56422,81546,65490,6134,3645,13112,9748,15120,4573,26626,3961,22811,23951,1937,86360,103058,4328,3491,10547,3236,22821,11998,5359,0,,,,44410,67524,105349,102066,86134,84522,57092,31282,18672,0,284312,312739,0,187285,237176,83211,15185,27444,46750,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,206,4,2
,12/09/2021 10:00:00 AM,598571,1520,15315958,29772,6.01,0.35,4746474,27720,984,757,227,0,0,0,0,0,10794,56499,81720,65744,6173,3654,13152,9762,15131,4591,26749,3965,22839,24024,1940,86432,103174,4339,3507,10567,3250,23106,12075,5384,0,,,,44620,67798,105622,102305,86281,84698,57215,31341,18691,0,285016,313555,0,187767,237972,83326,15221,27524,46761,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,225,5,2
,12/10/2021 10:00:00 AM,600316,1745,15348471,32513,6.25,0.24,4776750,30276,1027,789,238,0,0,0,0,0,10837,56680,81912,66052,6181,3691,13230,9796,15149,4627,26864,3993,22919,24080,1953,86561,103309,4365,3509,10586,3270,23217,12130,5405,0,,,,44938,68117,105884,102551,86491,84899,57329,31392,18715,0,285877,314439,0,188245,238844,83475,15255,27598,46899,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,236,8,2
,12/11/2021 10:00:00 AM,601556,1240,15375436,26965,6.53,0.27,4801818,25068,1048,812,236,0,0,0,0,0,10844,56807,82067,66194,6196,3737,13267,9838,15178,4630,26901,4011,23013,24130,1955,86625,103472,4386,3512,10602,3304,23319,12151,5417,0,,,,45116,68319,106085,102755,86667,85043,57415,31425,18731,0,286451,315105,0,188638,239461,83559,15286,27654,46958,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,234,8,2
,12/12/2021 10:00:00 AM,602917,1361,15399475,24039,6.75,0.22,4824185,22367,1048,800,248,0,0,0,0,0,10861,56937,82255,66389,6212,3768,13302,9883,15209,4641,26965,4028,23155,24173,1958,86731,103596,4404,3513,10611,3326,23410,12165,5425,0,,,,45331,68597,106267,102977,86826,85204,57499,31468,18748,0,287107,315810,0,189058,240136,83636,15324,27703,47060,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,246,9,2
,12/13/2021 10:00:00 AM,604367,1450,15419151,19676,6.95,0.2,4842000,17815,1126,869,257,0,0,0,0,0,10874,57079,82481,66545,6222,3773,13348,9896,15252,4646,27106,4058,23254,24232,1961,86857,103760,4415,3517,10617,3330,23511,12200,5433,0,,,,45458,68820,106495,103231,87024,85407,57616,31541,18775,0,287804,316563,0,189496,240866,83748,15363,27753,47141,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,254,14,3
,12/14/2021 10:00:00 AM,606083,1716,15443451,24300,7.35,0.4,4864089,22089,1173,897,276,0,0,0,0,0,10943,57244,82630,66776,6230,3791,13405,9935,15297,4676,27166,4064,23334,24310,1975,87034,104054,4467,3518,10629,3342,23581,12235,5447,0,,,,45638,69106,106782,103515,87231,85633,57745,31617,18816,0,288566,317517,0,190070,241653,83870,15403,27823,47264,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,273,9,3
,12/15/2021 10:00:00 AM,608274,2191,15476345,32894,7.8,0.45,4894262,30173,1151,878,273,0,0,0,0,0,10972,57411,82896,67032,6254,3800,13479,9975,15349,4689,27258,4075,23508,24361,1979,87409,104437,4490,3521,10648,3358,23637,12274,5462,0,,,,45862,69479,107179,103909,87519,85884,57911,31685,18846,0,289571,318703,0,190877,242546,84063,15487,27900,47401,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,269,9,4
,12/16/2021 10:00:00 AM,611419,3145,15524775,48430,8.02,0.22,4938606,44344,1167,898,269,0,0,0,0,0,11019,57658,83248,67431,6280,3831,13570,10015,15448,4716,27310,4087,23700,24452,1987,87888,105260,4521,3524,10662,3382,23665,12294,5471,0,,,,46206,70077,107744,104403,87905,86228,58143,31806,18907,0,291039,320380,0,192372,243602,84312,15595,28037,47501,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,265,11,4
,12/17/2021 10:00:00 AM,614952,3533,15575784,51009,8.47,0.45,4984483,45877,1204,930,274,0,0,0,0,0,11046,57993,83727,67913,6309,3867,13629,10056,15551,4735,27387,4101,23910,24576,1999,88303,106185,4561,3525,10676,3398,23697,12327,5481,0,,,,46618,70704,108377,105056,88347,86586,58386,31916,18962,0,292618,322334,0,194037,244836,84562,15674,28171,47672,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,271,9,3
,12/18/2021 10:00:00 AM,618303,3351,15616789,41005,9.02,0.55,5021038,36555,1267,979,288,0,0,0,0,0,11083,58235,84146,68299,6356,3904,13711,10114,15674,4754,27490,4117,24036,24703,2031,88741,106935,4618,3532,10704,3417,23781,12387,5535,0,,,,47005,71357,108983,105635,88777,86920,58602,32016,19008,0,294144,324159,0,195472,246125,84823,15762,28298,47823,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,284,10,4
,12/19/2021 10:00:00 AM,620775,2472,15653873,37084,9.81,0.79,5053500,32462,1257,974,283,0,0,0,0,0,11101,58414,84445,68759,6376,3939,13779,10170,15781,4765,27577,4130,24144,24797,2046,89058,107324,4649,3533,10770,3437,23835,12403,5543,0,,,,47321,71904,109457,106052,89062,87135,58735,32078,19031,0,295328,325447,0,196475,247045,85018,15831,28397,48009,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,277,8,6
,12/20/2021 10:00:00 AM,621959,1184,15678836,24963,10.79,0.98,5074384,20884,1345,1049,296,0,0,0,0,0,11104,58505,84595,68948,6389,3948,13803,10185,15839,4769,27601,4131,24205,24856,2056,89258,107534,4664,3535,10780,3448,23844,12415,5547,0,,,,47496,72154,109683,106244,89196,87258,58787,32101,19040,0,295879,326080,0,197001,247437,85109,15867,28446,48099,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,291,10,5
,12/21/2021 10:00:00 AM,628397,6438,15696922,18086,11.64,0.85,5089743,15359,1392,1096,296,0,0,0,0,0,11121,58990,85277,69613,6459,3979,13902,10215,16055,4795,27850,4139,24381,25100,2067,90933,109046,4699,3546,10813,3460,23932,12465,5560,0,,,,48382,73469,110892,107341,90034,87884,59081,32232,19082,0,298758,329639,0,200021,249440,85739,16097,28715,48385,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,293,8,3
,12/22/2021 10:00:00 AM,633016,4619,15735859,38937,12.15,0.5,5124087,34344,1465,1165,300,0,0,0,0,0,11128,59205,85904,70368,6508,3987,13947,10243,16322,4813,28054,4145,24759,25262,2083,91428,110045,4725,3552,10887,3472,24113,12496,5570,0,,,,48779,74222,111957,108250,90636,88369,59334,32331,19138,0,300743,332273,0,202170,251065,86075,16203,28914,48589,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,297,7,3
,12/23/2021 10:00:00 AM,640535,7519,15803001,67142,12.8,0.65,5182488,58401,1505,1200,305,0,0,0,0,0,11155,59835,86809,71492,6575,4006,14037,10280,16609,4850,28289,4158,24940,25559,2106,92524,111960,4803,3565,11033,3513,24305,12548,5584,0,,,,49494,75495,113544,109665,91719,89161,59761,32501,19195,0,303991,336544,0,205869,253307,86693,16419,29239,49008,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,300,12,5
,12/24/2021 10:00:00 AM,651165,10630,15899075,96074,13.46,0.66,5264451,81963,1545,1218,327,0,0,0,0,0,11388,60676,88164,72979,6681,4061,14208,10346,17022,4898,28678,4198,25283,26016,2128,94232,114160,4861,3583,11271,3543,24530,12623,5636,0,,,,50426,77307,115766,111745,93288,90324,60333,32708,19268,0,308557,342608,0,210736,256838,87603,16758,29694,49536,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,323,12,4
,12/25/2021 10:00:00 AM,661093,9928,15964007,64932,14.08,0.61,5319551,55100,1535,1210,325,0,0,0,0,0,11447,61429,89511,74476,6804,4091,14380,10408,17436,4935,29000,4215,25597,26636,2149,95542,116385,4938,3597,11446,3567,24733,12709,5662,0,,,,51468,78967,117814,113649,94623,91420,60884,32929,19339,0,312797,348296,0,215427,259944,88413,17068,30189,50052,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,325,10,5
,12/26/2021 10:00:00 AM,667287,6194,15997086,33079,15.85,1.77,5344406,24855,1584,1254,330,0,0,0,0,0,11463,61880,90420,75382,6923,4105,14501,10443,17678,4967,29183,4223,25796,26957,2167,96354,117742,4985,3612,11642,3588,24823,12763,5690,0,,,,52092,79904,119094,114883,95510,92082,61227,33080,19415,0,315606,351681,0,218376,261876,88948,17233,30476,50378,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,326,12,4
,12/27/2021 10:00:00 AM,673071,5784,16023015,25929,16.54,0.69,5364837,20431,1714,1362,352,0,0,0,0,0,11496,62287,91230,76139,7022,4122,14609,10483,17896,4986,29358,4228,25939,27271,2174,97294,119219,5009,3624,11705,3602,24858,12814,5706,0,,,,52709,80789,120252,115955,96350,92711,61570,33252,19483,0,318065,355006,0,221408,263376,89479,17398,30742,50668,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,348,13,4
,12/28/2021 10:00:00 AM,680351,7280,16067339,44324,17.58,1.04,5399244,34407,1826,1468,358,0,0,0,0,0,11529,62955,92194,77461,7105,4141,14719,10539,18065,5032,29734,4235,26138,27589,2182,98264,120759,5044,3642,11769,3638,24969,12902,5746,0,,,,53386,82073,121640,117387,97395,93496,61975,33430,19569,0,321205,359146,0,224955,265586,90136,17603,31040,51031,11437,0,39,285,805,1914,1382,101,56,303,203,268,88,403,96,388,285,56,1703,1735,81,56,178,63,446,246,127,169,4,8,58,159,409,1075,2014,2861,4810,39,5991,5446,0,3947,5938,905,359,123,165,235,0,1,2,15,43,28,1,1,7,2,2,1,10,1,8,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,8,5,36,29,47,108,0,121,114,0,86,118,19,11,1,0,1452,355,16,3
,12/29/2021 10:00:00 AM,692261,11910,16140860,73521,19.31,1.73,5455184,55940,2046,1672,374,0,0,0,0,0,11679,63963,94004,79223,7195,4162,14881,10601,18275,5059,30207,4243,26434,28323,2202,100476,122922,5103,3672,11881,3667,25213,13022,5854,0,,,,54904,83863,123953,119561,99053,94835,62637,33759,19696,0,326431,365830,0,230221,269403,91296,18067,31681,51593,11467,30,33,291,813,1924,1394,101,56,308,204,269,90,407,96,392,288,56,1707,1738,82,57,178,64,449,248,128,127,4,8,57,160,415,1084,2033,2874,4827,5,5994,5473,0,3967,5988,906,360,123,123,236,1,1,2,15,43,28,1,1,7,2,2,1,10,1,9,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,8,5,36,29,48,108,0,122,114,0,86,119,19,11,1,0,1657,367,15,7
,12/30/2021 10:00:00 AM,707707,15446,16203865,63005,20.63,1.32,5504182,48998,2122,1754,368,0,0,0,0,0,11770,65259,95931,81046,7352,4204,15078,10677,18684,5156,30890,4275,26685,29477,2224,103719,125795,5171,3703,12220,3710,25594,13179,5908,0,,,,56300,86085,126996,122544,101387,96764,63600,34155,19876,0,333094,374613,0,236547,274393,93052,18682,32509,52524,11522,55,36,292,818,1932,1398,101,56,311,205,269,91,407,97,398,288,56,1710,1743,82,57,178,64,456,250,129,134,4,8,58,161,418,1093,2042,2888,4846,4,6027,5495,0,3982,6017,907,364,123,129,236,0,0,2,15,43,28,1,1,7,2,2,1,10,1,9,7,3,52,43,1,0,1,0,6,0,1,0,0,1,1,8,5,36,29,48,108,0,122,114,0,86,119,19,11,1,0,1724,360,30,8
,12/31/2021 10:00:00 AM,720814,13107,16255727,51862,23.49,2.86,5538036,33854,2308,1898,410,0,0,0,0,0,11828,66329,97787,82693,7520,4297,15308,10817,19177,5246,31427,4309,27030,30112,2242,105619,128281,5252,3754,12620,3778,25935,13476,5977,0,,,,57546,87630,129451,125119,103429,98442,64568,34559,20070,0,338720,382094,0,242191,278438,94633,19141,33153,53258,11571,49,37,292,821,1940,1401,103,56,312,206,269,91,408,97,405,289,56,1711,1745,83,58,179,64,460,250,129,146,4,9,58,164,421,1098,2053,2900,4859,5,6053,5518,0,3990,6043,907,366,123,142,238,2,1,2,15,43,28,2,1,7,2,2,1,10,1,9,7,3,52,43,2,0,1,0,6,0,1,0,0,1,1,8,5,37,30,48,108,0,122,116,0,86,121,19,11,1,0,1876,402,22,8
